source,author,title,url,publishedAt,content,label,reason
Khan.co.kr,배시은 기자 sieunb@kyunghyang.com,트럼프 찍었던 유색인종 돌아왔지만···민주당 우세 내년까지 이어질까,https://www.khan.co.kr/article/202511061709001,2025-11-06T08:09:00Z,"5일(현지시간) 미국 뉴욕시 퀸즈 유니스피어에서 뉴욕시 시장 당선자 조란 맘다니가 기자회견을 열고 있다. 로이터연합뉴스

민주당이 4일 치러진 뉴욕시장과 버지니아·뉴저지 주지사 선거 등에서 압승을 거뒀지만 내년 중간선거에서 기세를 이어가기 위해서는 당내 산적한 문제들을 해결해야 한다는 지적이 나온다.

민주당 전국위원회의 켄 마틴 위원장은 5일(현지시간) ···",,
Khan.co.kr,이영경 기자 samemind@kyunghyang.com,"맘다니 ‘전원 여성’ 인수위, ‘빅테크 저승사자’ 기용하며 박차···트럼프 “공산화” 색깔론 공격",https://www.khan.co.kr/article/202511061649001,2025-11-06T07:49:00Z,"5일(현지시간) 미국 뉴욕시 퀸즈 유니스피어에서 뉴욕시 시장 당선자 조란 맘다니가 기자회견을 열고 있다. 로이터연합뉴스

민주사회주의자를 자처하는 조란 맘다니(34) 뉴욕시장 당선인이 선거 하루 만인 5일(현지시간) 전원 여성으로 구성된 인수위원회 명단을 발표하며 차기 시 정부의 윤곽을 드러냈다. 내년 1월1일부터 뉴욕시 111대 시장으로 취임하는 맘다니는···",,
Ohmynews.com,곽우신,"'막말' 경쟁하는 국힘 지도부, 사전투표 공격에 '몽둥이 찜질'도 운운",https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003180638,2025-11-06T02:29:31Z,"""이재명 정권 역시 그 수명을 다하지 못할 것이다."" - 김민수 국민의힘 최고위원
""몽둥이 찜질 하는 거 당연하지 않겠는가?"" - 김재원 국민의힘 최고위원

국민의힘 지도부 내 '막말 경쟁'이 가속화하고 있다. 제1야당 지도부의 공개 발언이 '선'을 넘고 있다. 선거가 가까워지면서 이들의 공격적인 발언이 연일 언론에 오르내리는 중이다.

최근 '혐중' 논란을 포함해 '극우' 논란을 몇 차례 일으킨 김민수 최고위원은 6일 오전 당 최고위원회의에서 공개적으로 '사…",,
Khan.co.kr,박은경 기자 yama@kyunghyang.com,"맘다니, 인수위원회 공개···리나 칸 등 주요 보직은 모두 여성",https://www.khan.co.kr/article/202511060853001,2025-11-05T23:53:00Z,"5일(현지시간) 뉴욕 퀸스 플러싱 메도우 코로나파크 유니스피어 앞에서 조란 맘다니 뉴욕시장 당선인(가운데)이 인수위원회 공동위원장 멜라니 하르조그, 마리아 토레스-스프링거, 그레이스 보니야, 리나 칸(왼쪽부터) 등과 함께 기자회견을 열고 있다. AFP연합뉴스

‘사회주의자 무슬림’ 30대 진보 정치인인 조란 맘다니(34) 뉴욕시장 당선인이 선거 승리 하루 ···",,
Khan.co.kr,허진무·박광연 기자 imagine@kyunghyang.com,컷오프 된 ‘이재명 영입 인재’ 정청래 향해 “약속 위반” 공개 비판,https://www.khan.co.kr/article/202511052117005,2025-11-05T12:17:00Z,"부산시당위원장 선거 배제에
유동철, 국회서 항의 기자회견
“100% 완전 경선 하겠다더니”
당, 음주운전 등 심사에 반영
‘명·청 갈등’ 비화 우려 목소리

시선 집중 정청래 더불어민주당 대표가 5일 국회에서 열린 제21대 대통령선거 백서 발간 시연회에서 백서의 표지를 보고 있다. 연합뉴스
더불어민주당 부산시당위원장 선거에서 컷오프된 유동철 부···",,
Khan.co.kr,"허진무 기자 imagine@kyunghyang.com, 박광연 기자 lightyear@kyunghyang.com","‘컷오프’ 친명 인사, 정청래에 공개 항의…내년 지방선거 앞두고 명·청 갈등?",https://www.khan.co.kr/article/202511051706001,2025-11-05T08:06:00Z,"정청래 더불어민주당 대표가 5일 국회에서 열린 제21대 대통령 선거 백서 발간 시연회에 참석해 발언하고 있다. 박민규 선임기자

더불어민주당 부산시당위원장 선거에서 컷오프된 유동철 부산 수영구 지역위원장이 5일 “정청래 민주당 대표는 이번 사태의 책임을 지고 결자해지하라”며 공개 항의했다. 내년 지방선거를 앞두고 이재명 대통령이 민주당 대표 시절 직접 영입···",,
Khan.co.kr,배시은 기자 sieunb@kyunghyang.com,‘최초 무슬림’ ‘최연소’ 뉴욕시장 맘다니는 누구?,https://www.khan.co.kr/article/202511051701011,2025-11-05T08:01:01Z,"4일(현지시간) 뉴욕시장 선거 개표 행사에서 승리 연설을 하고 있는 민주당 후보 조란 맘다니가 승리 연설을 하고 있다 . UPI연합뉴스

미국 최대 도시 뉴욕에서 역대 최연소이자 최초 무슬림 시장으로 조란 맘다니 미국 민주당 뉴욕시장 후보(34)가 4일(현지시간) 당선됐다. ‘최초’라는 수식어를 여럿 보유한 맘다니는 이민자이자 젊은 정치인이라는 이력으로 주···",,
Ohmynews.com,김보성,"손현보 목사, 선거법 재판에서도 ""이재명 독재"" 주장",https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003177972,2025-10-28T09:41:14Z,"지방교육자치법·공직선거법 위반 등의 혐의로 구속기소된 손현보 부산세계로교회 목사가 첫 재판에서 여전히 ""이재명 독재""를 외치며 정당성을 주장했다. 검찰은 지난 부산시교육감 재선거와 21대 대통령 선거에서 손 목사가 특정 후보의 선거운동과 다른 후보의 낙선을 도모했다는 내용의 공소사실을 제출하며 처벌을 요구했다.

'윤 탄핵 반대' 이어 선거까지 개입, 결국 법정에

부산지법 형사6부(부장판사 김용균)는 28일 오후 손 목사 사건에 대한 첫 공판기일을 열었다. …",,
Khan.co.kr,정환보 기자 botox@kyunghyang.com,대통령실 국민통합비서관에 허은아 전 개혁신당 대표,https://www.khan.co.kr/article/202510281754011,2025-10-28T08:54:01Z,"허은아 전 개혁신당 대표가 지난 5월 19일 서울 영등포구 타임스퀘어 광장에서 열린 이재명 당시 더불어민주당 대선 후보의 선거 유세에서 이재명 후보에 대한 지지를 선언하고 있다. 박민규 선임기자

대통령실 국민통합비서관에 허은아 전 개혁신당 대표가 임명됐다.

28일 대통령실에 따르면 허 신임 비서관은 이날부터 대통령실에 출근해 업무를 시작했다.

허 비서···",,
Ohmynews.com,김형호,"김회재 전 의원 ""전남지사 출마 검토""",https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003177774,2025-10-28T04:22:01Z,"김회재(62) 전 의원이 전남지사 선거 출마를 검토하는 것으로 알려졌다.

28일 지역 정치권에 따르면, 김 전 의원은 지지자 등 주변으로부터 전남지사 출마 권유를 받고 거취를 고민 중이다.

김 전 의원은 순천고 동문과 지역 정치권 인사 등 지인들에게 전남지사 출마를 놓고 고민 중이라는 사실을 전하며 향후 진로를 의논한 것으로도 전해졌다.

일부 언론은 김 전 의원을 내년 여수시장 후보군으로 분류하기도 했으나, 김 전 의원은 지방선거에 출마를 하게 된다면 도…",,
Khan.co.kr,최혜린 기자 cherin@kyunghyang.com,"집행유예 선거범 10년간 선거권 제한은 ‘합헌’… 헌재, 전광훈 헌법소원 기각",https://www.khan.co.kr/article/202510281219001,2025-10-28T03:19:00Z,"김상환 헌법재판소장과 헌법재판관들이 서울 종로구 헌법재판소 대심판정에 착석해 있다. 한수빈 기자

선거 범죄로 징역형의 집행유예가 확정되면 10년 동안 선거에서 투표할 수 없도록 하는 공직선거법 조항이 합헌이라는 헌법재판소 결정이 나왔다.

헌재는 전광훈 사랑제일교회 목사가 낸 공직선거법 제18조 1항 3호에 대한 헌법소원 심판 사건에서 재판관 5(합헌) ···",,
Ohmynews.com,최경영,"KBS 사장에게 전달한 내용... 서울 집값, 확실히 잡는 방법 있다",https://www.ohmynews.com/NWS_Web/Series/series_premium_pg.aspx?CNTN_CD=A0003177374,2025-10-27T21:48:35Z,"정치, 축구, 부동산에 관한 한 대한민국 국민들은 모두 전문가다. 전문가적 식견을 가진 사람들 대부분이 신봉하는 서울 아파트에 대한 믿음은 이러하다.

1. 서울 25개 자치구 가운데 강남, 서초, 송파, 마포, 용산, 성동구 등 6~7개 자치구의 '아파트'는 절대 안 떨어진다.
2. 민주당 정부가 들어와도 이들 지역 집값은 잡지 못한다.
3. 왜? 선거가 2년에 한 번은 있으니까. 지자체장 선거, 국회의원 선거, 대통령 선거.
4. 집값이 떨어지면 선거에 지…",,
Ohmynews.com,소셜 코리아,내년 서울시장 선거? 이것이 좌우한다,https://www.ohmynews.com/NWS_Web/Series/series_premium_pg.aspx?CNTN_CD=A0003177402,2025-10-27T21:46:37Z,"보유세 인상 논의가 점점 뜨거워지고 있다. 그 배경에는 부동산 정책 실패에 대한 불안감이 있다. 이재명 정부 출범 후 약 6개월 동안, 부동산 정책이 벌써 3차례나 발표되었지만 서울 아파트 가격을 잡지는 못한 듯하다.

최근 발표된 10.15 부동산 대책은 대출 규제와 규제 강화, 토지거래허가지역 지정 등 강도 높은 조처를 담고 있지만, 정책 효과는 불확실하고 오히려 거래의 자유를 과도하게 제한한다는 비판이 커지고 있다. 연이은 대책들이 효과를 거두지 못하자,…",,
Khan.co.kr,허진무 기자 imagine@kyunghyang.com,여 ‘오세훈 때리기’ 야 ‘부동산 때리기’…서울시장 선거 전초전,https://www.khan.co.kr/article/202510272120005,2025-10-27T12:20:00Z,"민주당 ‘극우 현수막’ 신천지 연루설·명태균 게이트·한강버스 비판
국민의힘 “부동산 내로남불” 10·15 대책 후 서울 민심 악화 집중 부각

여야가 내년 6월 서울시장 선거를 앞두고 전초전을 벌이며 선거판을 예열하고 있다. 더불어민주당은 ‘4선 현역’ 오세훈 서울시장을 겨냥해 전방위 의혹을 제기했고, 국민의힘은 이재명 정부의 10·15 부동산 대책을···",,
Khan.co.kr,허진무 기자 imagine@kyunghyang.com,"여야, 내년 서울시장 선거 전초전…오세훈·부동산 때리며 ‘워밍업’",https://www.khan.co.kr/article/202510271722001,2025-10-27T08:22:00Z,"오세훈 서울시장(맨 오른쪽)이 지난 23일 국회 행정안전위원회가 개최한 서울시 국정감사에서 발언하자 증인으로 출석한 정치 브로커 명태균씨(맨 왼쪽)가 웃고 있다. 정효진 기자

여야가 내년 6월 서울시장 선거를 앞두고 전초전을 벌이며 선거판을 예열하고 있다. 더불어민주당은 ‘4선 현역’ 오세훈 서울시장을 겨냥해 전방위 의혹을 제기했고, 국민의힘은 이재명 정···",,
Khan.co.kr,윤기은 기자 energyeun@kyunghyang.com,‘밀레이 중간평가’ 아르헨 총선서 우파 여당 압승···트럼프 입김 통했다,https://www.khan.co.kr/article/202510271441001,2025-10-27T05:41:00Z,"하비에르 밀레이 아르헨티나 대통령이 26일(현지시간) 부에노스아이레스에서 열린 총선에서 투표하고 있다. AP연합뉴스

우파 하비에르 밀레이 아르헨티나 대통령에 대한 중간평가 성격인 26일(현지시간) 총선에서 집권당 자유전진당이 압승을 거뒀다. ‘밀레이 대통령의 우군’ 도널드 트럼프 미국 대통령의 아르헨티나 지원과 여당 지지 압박이 이번 선거 결과에 영향을 ···",,
Khan.co.kr,심윤지 기자 sharpsim@kyunghyang.com,"[단독] 노동진 수협회장, 선거 전 ‘유흥업소 동석’ 조합장들 요직 배치 논란",https://www.khan.co.kr/article/202510270600161,2025-10-26T21:00:16Z,"노동진 수협중앙회장이 지난 8월 서울 여의도 국회의사당 국회소통관 앞마당에서 열린 ‘전복 시식회 및 특판전’에서 인사말을 하고 있다. 수협 제공

노동진 수협중앙회장이 성 접대 의혹이 제기됐던 유흥업소 술자리에 동석했던 조합장들을 잇따라 주요 보직에 앉힌 것을 두고 ‘보은 인사’라는 주장이 제기됐다. 노 회장과 해당 조합장들은 성매매 사실을 입증할 증거가 ···",,
Khan.co.kr,박광연 기자 lightyear@kyunghyang.com,"국힘 김재섭, 윤석열 면회에 “이번이 마지막···윤 어게인으로 무슨 선거 치르나”",https://www.khan.co.kr/article/202510230727001,2025-10-22T22:27:00Z,"김재섭 국민의힘 의원. 한수빈 기자

국민의힘 내 소장파인 김재섭 의원이 장동혁 대표의 윤석열 전 대통령 면회 논란과 관련해 “윤 어게인으로 무슨 선거를 치르고 집권을 하겠나”라며 “제가 아는 선에서는 이번이 마지막인 것 같다”고 말했다.

김 의원은 22일 밤 YTN 라디오 인터뷰에서 ‘장 대표가 윤 전 대통령을 면회···",,
Ohmynews.com,김찬우,[주장] 새로운 '독자적 진보정당'이 필요하다,https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003176178,2025-10-22T08:12:03Z,"진보정치의 꿈은 여전히 살아 있다. 이 꿈은 정당의 간판이나 선거 득표율로 재는 것이 아니다. 세상의 불평등을 외면하지 않는 마음에서 자라나고, 사람과 사람을 잇는 연대 속에서 이어진다. 나는 지난 윤석열 정부 시기, 대북 확성기 재개와 전단 살포에 반대하며 평화를 지키려는 시민들과 함께 거리에서 행동했다. 평화를 지킨다는 것은 구호를 외치는 일이 아니라 시민의 평온한 일상을 끝까지 지켜내는 일이다. 지역정치는 바로 그 일상에 손을 얹어 삶을 조금이라도 나아지…",,
Ohmynews.com,민주언론시민연합,"""JTBC 기자 중 통일교 신자 있는거냐는 말 들을 정도였죠""",https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003176096,2025-10-22T05:49:26Z,"윤석열 정권은 출범 초부터 천공, 건진법사 등 무속 비선 논란이 끊이지 않았다. 건진법사 전성배 씨는 2022년 제20대 대선을 앞두고 구성된 국민의힘 선거대책본부(윤석열캠프) 산하 네트워크본부 고문으로 활동하며 불법 대선캠프를 운영한 것으로 지목됐다. 대선 TV토론에 나온 윤석열 후보 손바닥에 '왕(王)자'를 쓴 사람으로도 알려졌다. 이후 세간의 관심에서 멀어지는 듯했던 전씨가 JTBC 단독보도로 다시 수면 위로 떠올랐다. 이른바 '건진법사 게이트'다.

J…",,
